Country,Region,Year,distributionlosses,exports,imports,installedcapacity,netconsumption,netgeneration,netimports
Trinidad and Tobago,Central & South America,1986,0.337,0.0,0.0,0.985,2.799,3.136,0.0
Trinidad and Tobago,Central & South America,1987,0.373,0.0,0.0,0.985,2.949,3.322,0.0
Trinidad and Tobago,Central & South America,1988,0.328,0.0,0.0,0.985,2.981,3.309,0.0
Trinidad and Tobago,Central & South America,1989,0.372,0.0,0.0,0.985,2.883,3.255,0.0
Trinidad and Tobago,Central & South America,1990,0.299,0.0,0.0,1.15,3.065,3.364,0.0
Trinidad and Tobago,Central & South America,1991,0.463,0.0,0.0,1.15,3.035,3.498,0.0
Trinidad and Tobago,Central & South America,1992,0.454,0.0,0.0,1.15,3.285,3.739,0.0
Trinidad and Tobago,Central & South America,1993,0.315,0.0,0.0,1.15,3.275,3.59,0.0
Trinidad and Tobago,Central & South America,1994,0.458,0.0,0.0,1.15,3.369,3.827,0.0
Trinidad and Tobago,Central & South America,1995,0.415,0.0,0.0,1.15,3.636,4.051,0.0
Trinidad and Tobago,Central & South America,1996,0.45,0.0,0.0,1.253,3.82,4.27,0.0
Trinidad and Tobago,Central & South America,1997,0.401,0.0,0.0,1.253,4.289,4.69,0.0
Trinidad and Tobago,Central & South America,1998,0.418,0.0,0.0,1.253,4.442,4.86,0.0
Trinidad and Tobago,Central & South America,1999,0.428,0.0,0.0,1.417,4.505,4.933,0.0
Trinidad and Tobago,Central & South America,2000,0.399,0.0,0.0,1.4221,4.734,5.133,0.0
Trinidad and Tobago,Central & South America,2001,0.428,0.0,0.0,1.4224,4.879,5.307,0.0
Trinidad and Tobago,Central & South America,2002,0.428,0.0,0.0,1.4756,4.879,5.307,0.0
Trinidad and Tobago,Central & South America,2003,0.312,0.0,0.0,1.464,5.74,6.052,0.0
Trinidad and Tobago,Central & South America,2004,0.368,0.0,0.0,1.4644,5.678,6.046,0.0
Trinidad and Tobago,Central & South America,2005,0.389,0.0,0.0,1.4635,6.249,6.638,0.0
Trinidad and Tobago,Central & South America,2006,0.274,0.0,0.0,1.4277,6.471,6.745,0.0
Trinidad and Tobago,Central & South America,2007,0.254,0.0,0.0,1.4719,6.966,7.22,0.0
Trinidad and Tobago,Central & South America,2008,0.224,0.0,0.0,1.658,7.047,7.271,0.0
Trinidad and Tobago,Central & South America,2009,0.291,0.0,0.0,1.6583,7.087,7.378,0.0
Trinidad and Tobago,Central & South America,2010,0.265,0.0,0.0,1.77,7.7149,7.9799,0.0
Trinidad and Tobago,Central & South America,2011,0.243,0.0,0.0,2.222,8.00292,8.24592,0.0
Trinidad and Tobago,Central & South America,2012,0.239,0.0,0.0,2.496,8.34532,8.58432,0.0
Trinidad and Tobago,Central & South America,2013,0.234,0.0,0.0,2.499,8.70094,8.93494,0.0
Trinidad and Tobago,Central & South America,2014,0.245,0.0,0.0,2.504,8.61292,8.85792,0.0
Trinidad and Tobago,Central & South America,2015,0.248,0.0,0.0,2.50801,8.7491,8.9971,0.0
Trinidad and Tobago,Central & South America,2016,0.253,0.0,0.0,2.51101,8.60216,8.85516,0.0
Trinidad and Tobago,Central & South America,2017,0.274864,0.0,0.0,2.51501,8.490056,8.76492,0.0
Trinidad and Tobago,Central & South America,2018,0.425807,0.0,0.0,2.16201,8.246993,8.6728,0.0
Trinidad and Tobago,Central & South America,2019,0.424101,0.0,0.0,2.12401,8.213919,8.63802,0.0
Trinidad and Tobago,Central & South America,2020,0.422757,0.0,0.0,2.12401,7.779031516,8.201788516,0.0
Trinidad and Tobago,Central & South America,2021,0.422757,0.0,0.0,2.12401,8.303561981,8.726318981,0.0
Tunisia,Africa,1980,0.357,0.0,0.0,0.929,2.264,2.621,0.0
Tunisia,Africa,1981,0.397,0.103,0.086,0.949,2.416,2.83,-0.017
Tunisia,Africa,1982,0.407,0.03,0.056,0.984,2.594,2.975,0.026
Tunisia,Africa,1983,0.457,0.0,0.017,1.13,3.063,3.503,0.017
Tunisia,Africa,1984,0.517,0.073,0.0,1.414,3.223,3.813,-0.073
Tunisia,Africa,1985,0.547,0.006,0.035,1.414,3.444,3.962,0.029
Tunisia,Africa,1986,0.53,0.007,0.015,1.414,3.43,3.952,0.008
Tunisia,Africa,1987,0.518,0.004,0.0,1.414,3.759,4.281,-0.004
Tunisia,Africa,1988,0.565,0.034,0.0,1.414,4.024,4.623,-0.034
Tunisia,Africa,1989,0.573,0.04,0.0,1.414,4.18,4.793,-0.04
Tunisia,Africa,1990,0.601,0.133,0.126,1.379,4.597,5.205,-0.007
Tunisia,Africa,1991,0.625,0.123,0.14,1.379,4.796,5.404,0.017
Tunisia,Africa,1992,0.649,0.125,0.121,1.379,5.159,5.812,-0.004
Tunisia,Africa,1993,0.691,0.14,0.13,1.379,5.236,5.937,-0.01
Tunisia,Africa,1994,0.714,0.122,0.135,1.615,5.613,6.314,0.013
Tunisia,Africa,1995,0.759,0.0,0.08,1.738,6.193,6.872,0.08
Tunisia,Africa,1996,0.798,0.0,0.165,1.721,6.824,7.457,0.165
Tunisia,Africa,1997,0.877,0.0,0.165,2.018,7.292,8.004,0.165
Tunisia,Africa,1998,0.963,0.019,0.0,2.806,7.581,8.563,-0.019
Tunisia,Africa,1999,1.04,0.019,0.002,2.8473,8.348,9.405,-0.017
Tunisia,Africa,2000,1.117,0.0,0.001,2.8583,8.848,9.964,0.001
Tunisia,Africa,2001,1.262,0.01,0.01,2.848,9.452,10.714,0.0
Tunisia,Africa,2002,1.258,0.059,0.0,2.853,9.818,11.135,-0.059
Tunisia,Africa,2003,1.389,0.02,0.0,2.941,10.267,11.676,-0.02
Tunisia,Africa,2004,1.543,0.028,0.0,3.064,10.722,12.293,-0.028
Tunisia,Africa,2005,1.707,0.142,0.139,3.304,11.266,12.976,-0.003
Tunisia,Africa,2006,1.769,0.135,0.142,3.338,11.519,13.281,0.007
Tunisia,Africa,2007,1.87,0.13,0.122,3.315,11.04312,12.92112,-0.008
Tunisia,Africa,2008,1.974,0.129,0.122,3.656,11.52436,13.50536,-0.007
Tunisia,Africa,2009,1.882,0.081,0.122,3.772,12.50544,14.34644,0.041
Tunisia,Africa,2010,1.874,0.122,0.141,3.776,13.09958,14.95458,0.019
Tunisia,Africa,2011,2.255,0.161,0.131,4.224,13.05348,15.33848,-0.03
Tunisia,Africa,2012,2.737,0.426,0.384,4.217,14.02078,16.79978,-0.042
Tunisia,Africa,2013,2.707,0.233,0.177,4.546,14.3137,17.0767,-0.056
Tunisia,Africa,2014,2.842,0.625,0.536,5.011,14.9375,17.8685,-0.089
Tunisia,Africa,2015,3.166,0.5,0.403,5.458,15.08776,18.35076,-0.097
Tunisia,Africa,2016,3.052,0.255,0.134,5.522,15.31688,18.48988,-0.121
Tunisia,Africa,2017,3.507,0.483,0.45,5.729,15.63152,19.17152,-0.033
Tunisia,Africa,2018,3.584,0.484,0.382,5.727,15.8374,19.5234,-0.102
Tunisia,Africa,2019,3.641,0.631,0.472,5.763,16.73774,20.53774,-0.159
Tunisia,Africa,2020,3.725,0.969,0.369,5.778,15.24893591,19.57393591,-0.6
Tunisia,Africa,2021,3.864714286,0.969,0.389537147,5.778,16.47929688,20.92347402,-0.579462853
Turkiye,Europe,1980,2.824,0.0,1.341,5.107,21.839,23.322,1.341
Turkiye,Europe,1981,2.931,0.0,1.616,5.526,22.488,23.803,1.616
Turkiye,Europe,1982,3.317,0.0,1.773,6.639,24.896,26.44,1.773
Turkiye,Europe,1983,3.422,0.0,2.22,6.935,26.154,27.356,2.22
Turkiye,Europe,1984,3.74,0.0,2.653,8.445,29.634,30.721,2.653
Turkiye,Europe,1985,3.945,0.0,2.142,9.104,32.566,34.369,2.142
Turkiye,Europe,1986,5.447,0.0,0.777,10.098,31.728,36.398,0.777
Turkiye,Europe,1987,5.518,0.0,0.572,12.477,35.019,39.965,0.572
Turkiye,Europe,1988,6.308,0.0,0.381,14.503,40.373,46.3,0.381
Turkiye,Europe,1989,6.247,0.0,0.558,15.791,40.19,45.879,0.558
Turkiye,Europe,1990,6.681,0.907,0.175,16.3,47.84,55.253,-0.732
Turkiye,Europe,1991,7.561,0.506,0.76,17.181,50.465,57.772,0.254
Turkiye,Europe,1992,8.995,0.314,0.189,18.688,55.517,64.637,-0.125
Turkiye,Europe,1993,10.252,0.589,0.213,20.306,60.457,71.085,-0.376
Turkiye,Europe,1994,11.842,0.55,0.033,20.829,62.8,75.159,-0.517
Turkiye,Europe,1995,13.769,0.696,0.0,20.923,68.403,82.868,-0.696
Turkiye,Europe,1996,15.854,0.345,0.27,21.218,75.28,91.209,-0.075
Turkiye,Europe,1997,18.582,0.271,2.492,21.86,82.75084,99.11184,2.221
Turkiye,Europe,1998,20.795,0.298,3.3,23.306,88.68671,106.47971,3.002
Turkiye,Europe,1999,21.545,0.285,2.33,25.999,91.635,111.135,2.045
Turkiye,Europe,2000,23.756,0.437,3.791,27.3311,98.58816,118.99016,3.354
Turkiye,Europe,2001,23.329,0.433,4.579,28.3993,97.40202,116.58502,4.146
Turkiye,Europe,2002,23.932,0.435,3.588,31.9186,102.5606,123.3396,3.153
Turkiye,Europe,2003,24.052,0.588,1.158,35.66,110.4469,133.9289,0.57
Turkiye,Europe,2004,23.243,1.144,0.463,36.8975,120.05146,143.97546,-0.681
Turkiye,Europe,2005,24.044,1.798,0.636,38.909,129.0268,154.2328,-1.162
Turkiye,Europe,2006,24.81,2.236,0.573,40.659,141.48314,167.95614,-1.663
Turkiye,Europe,2007,26.647,2.422,0.864,40.931,153.69508,181.90008,-1.558
Turkiye,Europe,2008,27.481,1.122,0.789,41.929,160.4358,188.2498,-0.333
Turkiye,Europe,2009,28.991,1.546,0.812,44.873,155.77937,185.50437,-0.734
Turkiye,Europe,2010,30.222,1.918001,1.144001,49.631,185.008075,216.004075,-0.774
Turkiye,Europe,2011,32.369,3.645,4.556001,53.0002,189.216353,220.674352,0.911001
Turkiye,Europe,2012,35.657,2.954002,5.826998,57.191,192.167962,224.951966,2.872996
Turkiye,Europe,2013,37.133999,1.227001,7.428999,64.141,224.885851,255.817852,6.201998
Turkiye,Europe,2014,37.331001,2.696,7.953,69.67,187.323389,219.39739,5.257
Turkiye,Europe,2015,36.528,3.195001,7.136,73.326,222.344453,254.931454,3.940999
Turkiye,Europe,2016,35.61103,1.451999,6.330002,78.724,256.727659,287.460686,4.878003
Turkiye,Europe,2017,34.659467,3.303671,2.728269,85.508505,245.4128954,280.6477644,-0.575402
Turkiye,Europe,2018,31.6349909,3.111877,2.476887,88.941124,223.3553144,255.6252953,-0.63499
Turkiye,Europe,2019,31.285468,2.788667,2.211506,91.672763,265.5560654,297.4186944,-0.577161
Turkiye,Europe,2020,29.367801,2.4836431,1.8895209,96.590233,298.8749291,328.8368523,-0.5941222
Turkiye,Europe,2021,30.990369,4.1864777,2.3304997,100.630233,284.2542337,317.1005807,-1.855978
Turkmenistan,Eurasia,1980,,,,,,,
Turkmenistan,Eurasia,1981,,,,,,,
Turkmenistan,Eurasia,1982,,,,,,,
Turkmenistan,Eurasia,1983,,,,,,,
Turkmenistan,Eurasia,1984,,,,,,,
Turkmenistan,Eurasia,1985,,,,,,,
Turkmenistan,Eurasia,1986,,,,,,,
Turkmenistan,Eurasia,1987,,,,,,,
Turkmenistan,Eurasia,1988,,,,,,,
Turkmenistan,Eurasia,1989,,,,,,,
Turkmenistan,Eurasia,1990,,,,,,,
Turkmenistan,Eurasia,1991,,,,,,,
Turkmenistan,Eurasia,1992,1.095,3.9,0.95,3.944,8.347,12.392,-2.95
Turkmenistan,Eurasia,1993,1.177,4.4,1.251,3.944,7.553,11.879,-3.149
Turkmenistan,Eurasia,1994,0.978,3.65,1.05,3.944,6.288,9.866,-2.6
Turkmenistan,Eurasia,1995,1.206,3.0,0.98,3.944,5.986,9.212,-2.02
Turkmenistan,Eurasia,1996,1.131,3.15,0.95,3.944,6.164,9.495,-2.2
Turkmenistan,Eurasia,1997,0.935,2.7,0.95,3.924,6.243,8.928,-1.75
Turkmenistan,Eurasia,1998,1.257,2.8,1.3,3.924,6.095,8.852,-1.5
Turkmenistan,Eurasia,1999,1.156,1.2,0.6,3.924,6.573,8.329,-0.6
Turkmenistan,Eurasia,2000,1.401,1.0,0.0,3.921,6.854,9.255,-1.0
Turkmenistan,Eurasia,2001,1.491,1.85,0.0,3.921,6.633,9.974,-1.85
Turkmenistan,Eurasia,2002,1.499,1.056,0.0,3.921,7.503,10.058,-1.056
Turkmenistan,Eurasia,2003,1.468,1.065,0.0,3.921,7.619,10.152,-1.065
Turkmenistan,Eurasia,2004,1.627,1.173,0.0,3.9212,8.405,11.205,-1.173
Turkmenistan,Eurasia,2005,1.772,1.26,0.0,3.106,9.019,12.051,-1.26
Turkmenistan,Eurasia,2006,1.821,1.34,0.0,2.852,9.67,12.831,-1.34
Turkmenistan,Eurasia,2007,1.948,1.46,0.0,2.852,10.57938,13.98738,-1.46
Turkmenistan,Eurasia,2008,2.073,1.476,0.0,2.852,10.58878,14.13778,-1.476
Turkmenistan,Eurasia,2009,2.091,1.568,0.0,2.852,11.365,15.024,-1.568
Turkmenistan,Eurasia,2010,2.129,2.41,0.0,3.001,11.1244,15.6634,-2.41
Turkmenistan,Eurasia,2011,2.187,2.55,0.0,3.201,11.4528,16.1898,-2.55
Turkmenistan,Eurasia,2012,2.232,2.72,0.0,3.401,11.736,16.688,-2.72
Turkmenistan,Eurasia,2013,2.382,2.85,0.0,3.801,12.5088,17.7408,-2.85
Turkmenistan,Eurasia,2014,2.544,3.21,0.0,4.001,13.425,19.179,-3.21
Turkmenistan,Eurasia,2015,2.892,3.201,0.0,4.401,15.09196,21.18496,-3.201
Turkmenistan,Eurasia,2016,2.892,3.201,0.0,4.675,15.09196,21.18496,-3.201
Turkmenistan,Eurasia,2017,2.892,3.201,0.0,5.201,15.092114,21.185114,-3.201
Turkmenistan,Eurasia,2018,2.892,3.201,0.0,5.201,15.092154,21.185154,-3.201
Turkmenistan,Eurasia,2019,2.892,3.201,0.0,5.201,15.092154,21.185154,-3.201
Turkmenistan,Eurasia,2020,2.892,3.201,0.0,5.205,14.02169132,20.11469132,-3.201
Turkmenistan,Eurasia,2021,2.9685,3.201009497,0.0,5.205,15.23232021,21.40182971,-3.201009497
Turks and Caicos Islands,Central & South America,1980,0.00035,0.0,0.0,0.004,0.00465,0.005,0.0
Turks and Caicos Islands,Central & South America,1981,0.00035,0.0,0.0,0.004,0.00465,0.005,0.0
Turks and Caicos Islands,Central & South America,1982,0.00035,0.0,0.0,0.004,0.00465,0.005,0.0
Turks and Caicos Islands,Central & South America,1983,0.00035,0.0,0.0,0.004,0.00465,0.005,0.0
Turks and Caicos Islands,Central & South America,1984,0.00035,0.0,0.0,0.004,0.00465,0.005,0.0
Turks and Caicos Islands,Central & South America,1985,0.00035,0.0,0.0,0.004,0.00465,0.005,0.0
Turks and Caicos Islands,Central & South America,1986,0.00035,0.0,0.0,0.004,0.00465,0.005,0.0
Turks and Caicos Islands,Central & South America,1987,0.00035,0.0,0.0,0.004,0.00465,0.005,0.0
Turks and Caicos Islands,Central & South America,1988,0.00035,0.0,0.0,0.004,0.00465,0.005,0.0
Turks and Caicos Islands,Central & South America,1989,0.0007,0.0,0.0,0.004,0.0093,0.01,0.0
Turks and Caicos Islands,Central & South America,1990,0.00133,0.0,0.0,0.004,0.01767,0.019,0.0
Turks and Caicos Islands,Central & South America,1991,0.00161,0.0,0.0,0.004,0.02139,0.023,0.0
Turks and Caicos Islands,Central & South America,1992,0.00182,0.0,0.0,0.004,0.02418,0.026,0.0
Turks and Caicos Islands,Central & South America,1993,0.0021,0.0,0.0,0.004,0.0279,0.03,0.0
Turks and Caicos Islands,Central & South America,1994,0.00238,0.0,0.0,0.004,0.03162,0.034,0.0
Turks and Caicos Islands,Central & South America,1995,0.00259,0.0,0.0,0.004,0.03441,0.037,0.0
Turks and Caicos Islands,Central & South America,1996,0.00252,0.0,0.0,0.004,0.03348,0.036,0.0
Turks and Caicos Islands,Central & South America,1997,0.00336,0.0,0.0,0.004,0.04464,0.048,0.0
Turks and Caicos Islands,Central & South America,1998,0.0035,0.0,0.0,0.004,0.0465,0.05,0.0
Turks and Caicos Islands,Central & South America,1999,0.0042,0.0,0.0,0.004,0.0558,0.06,0.0
Turks and Caicos Islands,Central & South America,2000,0.0,0.0,0.0,0.012,0.071,0.071,0.0
Turks and Caicos Islands,Central & South America,2001,0.0,0.0,0.0,0.015,0.075,0.075,0.0
Turks and Caicos Islands,Central & South America,2002,0.0,0.0,0.0,0.02,0.096,0.096,0.0
Turks and Caicos Islands,Central & South America,2003,0.0,0.0,0.0,0.025,0.103,0.103,0.0
Turks and Caicos Islands,Central & South America,2004,0.0,0.0,0.0,0.03,0.11,0.11,0.0
Turks and Caicos Islands,Central & South America,2005,0.0,0.0,0.0,0.035,0.124,0.124,0.0
Turks and Caicos Islands,Central & South America,2006,0.0,0.0,0.0,0.037,0.149,0.149,0.0
Turks and Caicos Islands,Central & South America,2007,0.0,0.0,0.0,0.048,0.171,0.171,0.0
Turks and Caicos Islands,Central & South America,2008,0.0,0.0,0.0,0.048,0.186,0.186,0.0
Turks and Caicos Islands,Central & South America,2009,0.0,0.0,0.0,0.054,0.196,0.196,0.0
Turks and Caicos Islands,Central & South America,2010,0.0,0.0,0.0,0.057,0.196,0.196,0.0
Turks and Caicos Islands,Central & South America,2011,0.0,0.0,0.0,0.065,0.195,0.195,0.0
Turks and Caicos Islands,Central & South America,2012,0.0,0.0,0.0,0.076,0.197,0.197,0.0
Turks and Caicos Islands,Central & South America,2013,0.0,0.0,0.0,0.076,0.196,0.196,0.0
Turks and Caicos Islands,Central & South America,2014,0.0,0.0,0.0,0.079,0.21338,0.21338,0.0
Turks and Caicos Islands,Central & South America,2015,0.0,0.0,0.0,0.08203,0.22466,0.22466,0.0
Turks and Caicos Islands,Central & South America,2016,0.0,0.0,0.0,0.08203,0.235,0.235,0.0
Turks and Caicos Islands,Central & South America,2017,0.014,0.0,0.0,0.08219,0.212164,0.226164,0.0
Turks and Caicos Islands,Central & South America,2018,0.0125,0.0,0.0,0.08444,0.23008,0.24258,0.0
Turks and Caicos Islands,Central & South America,2019,0.0125,0.0,0.0,0.08444,0.232618,0.245118,0.0
Turks and Caicos Islands,Central & South America,2020,0.0125,0.0,0.0,0.086,0.2435,0.256,0.0
Turks and Caicos Islands,Central & South America,2021,0.01277172,0.0,0.0,0.086,0.25976828,0.27254,0.0
Tuvalu,Asia & Oceania,1980,,,,,,,
Tuvalu,Asia & Oceania,1981,,,,,,,
Tuvalu,Asia & Oceania,1982,,,,,,,
Tuvalu,Asia & Oceania,1983,,,,,,,
Tuvalu,Asia & Oceania,1984,,,,,,,
Tuvalu,Asia & Oceania,1985,,,,,,,
Tuvalu,Asia & Oceania,1986,,,,,,,
Tuvalu,Asia & Oceania,1987,,,,,,,
Tuvalu,Asia & Oceania,1988,,,,,,,
Tuvalu,Asia & Oceania,1989,,,,,,,
Tuvalu,Asia & Oceania,1990,,,,,,,
Tuvalu,Asia & Oceania,1991,,,,,,,
Tuvalu,Asia & Oceania,1992,,,,,,,
Tuvalu,Asia & Oceania,1993,,,,,,,
Tuvalu,Asia & Oceania,1994,,,,,,,
Tuvalu,Asia & Oceania,1995,,,,,,,
Tuvalu,Asia & Oceania,1996,,,,,,,
Tuvalu,Asia & Oceania,1997,,,,,,,
Tuvalu,Asia & Oceania,1998,,,,,,,
Tuvalu,Asia & Oceania,1999,,,,,,,
Tuvalu,Asia & Oceania,2000,,,,,,,
Tuvalu,Asia & Oceania,2001,,,,,,,
Tuvalu,Asia & Oceania,2002,,,,,,,
Tuvalu,Asia & Oceania,2003,,,,,,,
Tuvalu,Asia & Oceania,2004,,,,,,,
Tuvalu,Asia & Oceania,2005,,,,,,,
Tuvalu,Asia & Oceania,2006,,,,,,,
Tuvalu,Asia & Oceania,2007,,,,,,,
Tuvalu,Asia & Oceania,2008,,,,,,,
Tuvalu,Asia & Oceania,2009,,,,,,,
Tuvalu,Asia & Oceania,2010,,,,,,,
Tuvalu,Asia & Oceania,2011,,,,,,,
Tuvalu,Asia & Oceania,2012,,,,,,,
Tuvalu,Asia & Oceania,2013,,,,,,,
Tuvalu,Asia & Oceania,2014,,,,,,,
Tuvalu,Asia & Oceania,2015,,,,,,,
Tuvalu,Asia & Oceania,2016,,,,,,,
Tuvalu,Asia & Oceania,2017,,,,,,,
Tuvalu,Asia & Oceania,2018,,,,,,,
Tuvalu,Asia & Oceania,2019,,,,,,,
Tuvalu,Asia & Oceania,2020,,,,,,,
Tuvalu,Asia & Oceania,2021,,,,,,,
U.S. Pacific Islands,Asia & Oceania,1980,0.00917,0.0,0.0,0.045,0.12183,0.131,0.0
U.S. Pacific Islands,Asia & Oceania,1981,0.00952,0.0,0.0,0.045,0.12648,0.136,0.0
U.S. Pacific Islands,Asia & Oceania,1982,0.00952,0.0,0.0,0.048,0.12648,0.136,0.0
U.S. Pacific Islands,Asia & Oceania,1983,0.00973,0.0,0.0,0.048,0.12927,0.139,0.0
U.S. Pacific Islands,Asia & Oceania,1984,0.0098,0.0,0.0,0.052,0.1302,0.14,0.0
U.S. Pacific Islands,Asia & Oceania,1985,0.01085,0.0,0.0,0.057,0.14415,0.155,0.0
U.S. Pacific Islands,Asia & Oceania,1986,0.01113,0.0,0.0,0.057,0.14787,0.159,0.0
U.S. Pacific Islands,Asia & Oceania,1987,0.01106,0.0,0.0,0.057,0.14694,0.158,0.0
U.S. Pacific Islands,Asia & Oceania,1988,0.01176,0.0,0.0,0.052,0.15624,0.168,0.0
U.S. Pacific Islands,Asia & Oceania,1989,0.01316,0.0,0.0,0.052,0.17484,0.188,0.0
U.S. Pacific Islands,Asia & Oceania,1990,0.01337,0.0,0.0,0.052,0.17763,0.191,0.0
U.S. Pacific Islands,Asia & Oceania,1991,0.01351,0.0,0.0,0.052,0.17949,0.193,0.0
U.S. Pacific Islands,Asia & Oceania,1992,0.01085,0.0,0.0,0.052,0.14415,0.155,0.0
U.S. Pacific Islands,Asia & Oceania,1993,0.0112,0.0,0.0,0.052,0.1488,0.16,0.0
U.S. Pacific Islands,Asia & Oceania,1994,0.01148,0.0,0.0,0.052,0.15252,0.164,0.0
U.S. Pacific Islands,Asia & Oceania,1995,0.01169,0.0,0.0,0.052,0.15531,0.167,0.0
U.S. Pacific Islands,Asia & Oceania,1996,0.01183,0.0,0.0,0.052,0.15717,0.169,0.0
U.S. Pacific Islands,Asia & Oceania,1997,0.01176,0.0,0.0,0.052,0.15624,0.168,0.0
U.S. Pacific Islands,Asia & Oceania,1998,0.01197,0.0,0.0,0.052,0.15903,0.171,0.0
U.S. Pacific Islands,Asia & Oceania,1999,0.02268,0.0,0.0,0.052,0.30132,0.324,0.0
U.S. Pacific Islands,Asia & Oceania,2000,0.0,0.0,0.0,0.052,0.341,0.341,0.0
U.S. Pacific Islands,Asia & Oceania,2001,0.0,0.0,0.0,0.052,0.348,0.348,0.0
U.S. Pacific Islands,Asia & Oceania,2002,0.0,0.0,0.0,0.052,0.355,0.355,0.0
U.S. Pacific Islands,Asia & Oceania,2003,0.0,0.0,0.0,0.052,0.354,0.354,0.0
U.S. Pacific Islands,Asia & Oceania,2004,0.0,0.0,0.0,0.052,0.36,0.36,0.0
U.S. Pacific Islands,Asia & Oceania,2005,0.0,0.0,0.0,0.052,0.365,0.365,0.0
U.S. Pacific Islands,Asia & Oceania,2006,0.0,0.0,0.0,0.052,0.386,0.386,0.0
U.S. Pacific Islands,Asia & Oceania,2007,0.0,0.0,0.0,0.052,0.394,0.394,0.0
U.S. Pacific Islands,Asia & Oceania,2008,0.0,0.0,0.0,0.052,0.394,0.394,0.0
U.S. Pacific Islands,Asia & Oceania,2009,0.0,0.0,0.0,0.052,0.397,0.397,0.0
U.S. Pacific Islands,Asia & Oceania,2010,0.0,0.0,0.0,0.07,0.529,0.529,0.0
U.S. Pacific Islands,Asia & Oceania,2011,0.0,0.0,0.0,0.07,0.531,0.531,0.0
U.S. Pacific Islands,Asia & Oceania,2012,0.0,0.0,0.0,0.07,0.528,0.528,0.0
U.S. Pacific Islands,Asia & Oceania,2013,0.0,0.0,0.0,0.07,0.534,0.534,0.0
U.S. Pacific Islands,Asia & Oceania,2014,0.0,0.0,0.0,0.07,0.542,0.542,0.0
U.S. Pacific Islands,Asia & Oceania,2015,0.0,0.0,0.0,0.07,0.55,0.55,0.0
U.S. Pacific Islands,Asia & Oceania,2016,0.0,0.0,0.0,0.07,0.515,0.515,0.0
U.S. Pacific Islands,Asia & Oceania,2017,0.0,0.0,0.0,0.07,0.509,0.509,0.0
U.S. Pacific Islands,Asia & Oceania,2018,0.0,0.0,0.0,0.07,0.519,0.519,0.0
U.S. Pacific Islands,Asia & Oceania,2019,0.03563,0.0,0.0,0.07,0.48437,0.52,0.0
U.S. Pacific Islands,Asia & Oceania,2020,0.03563,0.0,0.0,0.07,0.458091056,0.493721056,0.0
U.S. Pacific Islands,Asia & Oceania,2021,0.03563,0.0,0.0,0.07,0.489689203,0.525319203,0.0
U.S. Territories,North America,1980,,,,,,,
U.S. Territories,North America,1981,,,,,,,
U.S. Territories,North America,1982,,,,,,,
U.S. Territories,North America,1983,,,,,,,
U.S. Territories,North America,1984,,,,,,,
U.S. Territories,North America,1985,,,,,,,
U.S. Territories,North America,1986,,,,,,,
U.S. Territories,North America,1987,,,,,,,
U.S. Territories,North America,1988,,,,,,,
U.S. Territories,North America,1989,,,,,,,
U.S. Territories,North America,1990,,,,,,,
U.S. Territories,North America,1991,,,,,,,
U.S. Territories,North America,1992,,,,,,,
U.S. Territories,North America,1993,,,,,,,
U.S. Territories,North America,1994,,,,,,,
U.S. Territories,North America,1995,,,,,,,
U.S. Territories,North America,1996,,,,,,,
U.S. Territories,North America,1997,,,,,,,
U.S. Territories,North America,1998,,,,,,,
U.S. Territories,North America,1999,,,,,,,
U.S. Territories,North America,2000,,,,,,,
U.S. Territories,North America,2001,,,,,,,
U.S. Territories,North America,2002,,,,,,,
U.S. Territories,North America,2003,,,,,,,
U.S. Territories,North America,2004,,,,,,,
U.S. Territories,North America,2005,,,,,,,
U.S. Territories,North America,2006,,,,,,,
U.S. Territories,North America,2007,,,,,,,
U.S. Territories,North America,2008,,,,,,,
U.S. Territories,North America,2009,,,,,,,
U.S. Territories,North America,2010,,,,,,,
U.S. Territories,North America,2011,,,,,,,
U.S. Territories,North America,2012,,,,,,,
U.S. Territories,North America,2013,,,,,,,
U.S. Territories,North America,2014,,,,,,,
U.S. Territories,North America,2015,,,,,,,
U.S. Territories,North America,2016,,,,,,,
U.S. Territories,North America,2017,,,,,,,
U.S. Territories,North America,2018,,,,,,,
U.S. Territories,North America,2019,,,,,,,
U.S. Territories,North America,2020,,,,,,,
U.S. Territories,North America,2021,,,,,,,
U.S. Virgin Islands,Central & South America,1980,0.05243,0.0,0.0,0.341,0.69657,0.749,0.0
U.S. Virgin Islands,Central & South America,1981,0.05537,0.0,0.0,0.341,0.73563,0.791,0.0
U.S. Virgin Islands,Central & South America,1982,0.05607,0.0,0.0,0.341,0.74493,0.801,0.0
U.S. Virgin Islands,Central & South America,1983,0.05761,0.0,0.0,0.341,0.76539,0.823,0.0
U.S. Virgin Islands,Central & South America,1984,0.05789,0.0,0.0,0.341,0.76911,0.827,0.0
U.S. Virgin Islands,Central & South America,1985,0.05922,0.0,0.0,0.341,0.78678,0.846,0.0
U.S. Virgin Islands,Central & South America,1986,0.06055,0.0,0.0,0.316,0.80445,0.865,0.0
U.S. Virgin Islands,Central & South America,1987,0.06335,0.0,0.0,0.316,0.84165,0.905,0.0
U.S. Virgin Islands,Central & South America,1988,0.06384,0.0,0.0,0.316,0.84816,0.912,0.0
